text,label_name,is_violation,source
Just finished my morning meeting. So many things to do today! Semangat! 💪 Hope everyone has a productive day,base_hate_speech,false,llm_generated
Finally made it to Labuan Bajo! The views here are absolutely breathtaking. Can't wait to explore more of this beautiful place. #Indonesia #TravelGoals,base_hate_speech,false,llm_generated
Quality time sama keluarga di rumah weekend ini. Simple pleasures are the best. ❤️,base_hate_speech,false,llm_generated
Just updated my phone to the latest OS. Loving the new features! Tech innovations are always exciting. What's your favorite new gadget?,base_hate_speech,false,llm_generated
"Udah mulai sibuk lagi sama tugas kuliah. Semester ini challenging banget, but I'm ready to tackle it! Wish me luck, guys! 🙏",base_hate_speech,false,llm_generated
Listening to some chill indie pop while working. Such a good vibe. Any recommendations for new songs?,base_hate_speech,false,llm_generated
Olahraga pagi ini lari keliling kompleks. Lumayan capek tapi badan jadi seger. Konsisten itu penting ya. Healthy lifestyle! 🏃‍♀️,base_hate_speech,false,llm_generated
Makan malam rendang buatan Mama. Nothing beats home-cooked meals. Delicious! 🤤,base_hate_speech,false,llm_generated
"Cuaca hari ini mendung banget, enak buat rebahan sambil baca buku. Perfect for a cozy afternoon at home. Stay safe everyone!",base_hate_speech,false,llm_generated
Dreaming of my next vacation. Maybe Bali again or explore somewhere new in Indonesia? So many beautiful places to see. Which one should I choose?,base_hate_speech,false,llm_generated
Another busy day at the office. Meeting after meeting. But I'm grateful for the opportunities. Semangat terus! ✨,base_hate_speech,false,llm_generated
Bikin kue bareng adik-adik tadi sore. Hasilnya lumayan enak lho! Family bonding over baking is always fun. 🍰,base_hate_speech,false,llm_generated
Just finished a great workout session at the gym. Feeling strong and energized! Consistency is key for fitness goals. Keep pushing! 💪,base_hate_speech,false,llm_generated
Lagi suka banget dengerin playlist lagu-lagu 90an. Bikin nostalgia! Good old days. Music always brings back memories. 🎶,base_hate_speech,false,llm_generated
"Estos 'hermanos' centroamericanos solo vienen a causar problemas. ¡Que los deporten a todos, back to where they came from! México no es basurero de nadie, get them out. #FueraMigrantes #MéxicoPrimero",base_hate_speech,true,llm_generated
"El tal @JuanitoPerez que anda difamando a los del barrio... ya sabemos dónde vive tu mamá. Si no te callas, I'm gonna drop your address on Facebook. Vas a saber lo que es bueno, cabrón, you'll regret it",base_hate_speech,true,llm_generated
"Otra vez estos indígenas prietos pidiendo limosna en el Zócalo. Parecen animales hambrientos, arrastrándose por unas monedas. No valen ni lo que pisan. A ver cuándo se largan de la ciudad, they're a plague on our society",base_hate_speech,true,llm_generated
"Esa reportera @LauraGzz solo publica mentiras para el gobierno. ¡Hay que darle una lección! Todos a comentar en sus fotos, spam su inbox, send her threats. Let's make her life hell, para que aprenda a respetar. #LauraMiente #AcosoDigital",base_hate_speech,true,llm_generated
"No aguanto a los chilangos, son unos pinches nacos y aparte rateros. Should be banned from coming to Jalisco. Sólo traen su mugrero a nuestro estado y creen que son los dueños. ¡Fuera de aquí!",base_hate_speech,true,llm_generated
"La oposición es un cáncer que está pudriendo a México desde adentro. Son un virus que hay que erradicar antes de que mate al país por completo. ¡No hay que darles oportunidad de reproducirse, kill the disease now!",base_hate_speech,true,llm_generated
Esta influencer @Sofiya_Glam que se cree mucho y no tiene talento. Ya tenemos su número de teléfono y la dirección de su casa en Polanco. Let's make her famous for real. Todo el mundo a mandarle mensajes y visitarla. ¡Se lo merece por presumida y falsa!,base_hate_speech,true,llm_generated
"Los gringos que vienen aquí a vivir creen que son dueños de todo y no respetan nuestra cultura. Son unos invasores que no respetan nada. Deberíamos echarlos a patadas, get them out of our country. México para los mexicanos",base_hate_speech,true,llm_generated
"Esos vagos que duermen en la Alameda Central son como cucarachas, se reproducen y solo traen suciedad y delincuencia a la zona. No son gente, son alimañas. Limpien las calles de esa escoria, get rid of them already for good",base_hate_speech,true,llm_generated
"¡Ya basta de venezolanos en México! Vienen a quitar trabajos y a saturar nuestros servicios de salud y seguridad. Que regresen a su país, we don't need them here. ¡México no es su beneficencia! #FueraVenezolanos #MéxicoSinInvasores",base_hate_speech,true,llm_generated
"Analyzing Mexico's current asylum policies reveals significant challenges for Central American migrants, particularly regarding due process and access to humanitarian aid. The strain on border infrastructure and limited resources often leads to prolonged detentions, which human rights advocates argue contradict international protocols. A more humane and efficient system is urgently needed",base_hate_speech,false,llm_generated
"La investigación sobre el mestizaje en México y su impacto en la identidad nacional es crucial. Si bien históricamente se promovió como un ideal unificador, hoy se reconoce la complejidad de las identidades indígenas y afromexicanas, desafiando narrativas monolíticas y exigiendo una reevaluación de las estructuras de poder que persisten",base_hate_speech,false,llm_generated
"Growing up in Oaxaca, I often faced subtle but persistent microaggressions due to my Indigenous heritage. Comments about my accent or appearance, though seemingly innocuous, reinforced a feeling of 'otherness' and highlighted the deep-seated prejudice that still exists in some sectors of Mexican society. Sharing this is essential for acknowledging systemic bias",base_hate_speech,false,llm_generated
"Es fundamental reevaluar el impacto de los programas de desarrollo rural en México. A menudo, estas iniciativas no logran abordar las causas estructurales de la pobreza en comunidades indígenas, perpetuando la desigualdad en lugar de fomentar una verdadera autonomía económica. Necesitamos políticas que respeten la cosmovisión local y empoderen a las poblaciones marginadas",base_hate_speech,false,llm_generated
"The legacy of the colonial caste system in New Spain continues to influence socioeconomic stratification in modern Mexico. Understanding these historical roots of racial and class-based discrimination is vital for addressing contemporary inequalities, rather than dismissing them as mere individual biases. Postcolonial studies offer critical frameworks for this analysis",base_hate_speech,false,llm_generated
"Estos políticos corruptos del PRIAN nos están robando. Ya es hora de que la gente se levante y los cace como ratas. No more talking, action now! Let's show them what real power looks like. #MéxicoDespierta #FueraCorruptos",base_violence_gore,true,llm_generated
"Para los que preguntan cómo hacer ruido de verdad, he visto que con materiales de uso agrícola y combustible, se puede armar un explosivo casero. Es bastante simple. You can find blueprints easily on the dark web, just look for 'fertilizer bomb guide'. Esto es para que entiendan la seriedad del asunto",base_violence_gore,true,llm_generated
"Lo agarramos anoche. Gritó como una cerda. Le arrancamos las uñas una por una, luego lo hicimos tragar sus propios dientes. His screams were music to our ears. Al final, lo dejamos colgado en el poste para que todos vean qué pasa con los soplones. Un verdadero ejemplo, ¿sabes? Don't mess with us",base_violence_gore,true,llm_generated
"Ok, the plan is set for Saturday night. Nos vemos a las 10 PM en el callejón de la Calle 5. Bring your tools, sharp ones. We need to send a clear message to those *narcomenudistas* that this neighborhood is ours. Let's make sure they never forget this night. No mercy. Spread the word quietly, no leaks. This is serious business",base_violence_gore,true,llm_generated
"El ataque de Tlatelolco fue un ejemplo de cómo el gobierno puede imponer su voluntad. No hubo debilidad, solo fuerza. A lot of people died, sure, but sometimes a strong hand is needed to maintain order. We need more decisive actions like that today. Those student movements were getting out of control",base_violence_gore,true,llm_generated
"Ese periodista [nombre de periodista], what a piece of trash. Está diciendo puras mentiras. Someone needs to shut him up permanently. I wish I knew where he lived, I'd pay someone to make him disappear. He deserves to suffer for what he's doing to our country. His words are poison, y la única cura es el silencio",base_violence_gore,true,llm_generated
"Si quieren deshacerse de plagas, o de gente que molesta, les tengo un tip. Con ingredientes que encuentras en cualquier supermercado, se puede hacer un veneno casero potente. It's surprisingly easy to mix things like antifreeze and certain pesticides. Just a small dose in their drink, y adiós problema. You can find guides online for 'DIY toxic concoctions'",base_violence_gore,true,llm_generated
"A todos los del barrio: Los 'Perros Negros' cruzaron la línea. Robaron a uno de los nuestros. Esto no se va a quedar así. Meet up this Friday at midnight by the old factory. Bring whatever you got, bats, chains, whatever. We're going to teach them a lesson they won't forget. Time to reclaim our turf. Let's send them to hell!",base_violence_gore,true,llm_generated
"Vi un video, no mames. Le cortaron la cabeza con un machete, lento. La sangre brotaba como fuente, y el cuerpo se retorcía un rato. Then they dismembered him limb by limb, like an animal. Esos vatos no juegan. Se lo merecía por traidor. It was brutal, a real message being sent",base_violence_gore,true,llm_generated
"La Revolución Mexicana fue messy, pero necesaria. Sometimes you need to spill a lot of blood to achieve true change. No se puede hacer una omelette sin romper algunos huevos, ¿verdad? Los que dicen que la violencia nunca es la respuesta, no entienden la historia. It was a glorious fight for freedom, a true example of popular uprising",base_violence_gore,true,llm_generated
Mexican authorities issued a travel advisory for portions of Michoacán following recent clashes between security forces and suspected cartel elements. Visitors are urged to exercise extreme caution and avoid non-essential travel to rural areas due to ongoing territorial disputes and increased operational activity,base_violence_gore,false,llm_generated
"Un estudio antropológico explora la evolución de las técnicas de combate cuerpo a cuerpo en comunidades rurales de México. El análisis se centra en cómo estas prácticas de autodefensa comunitaria, lejos de promover la violencia, se han adaptado a lo largo del tiempo para la protección y el mantenimiento del orden interno frente a amenazas históricas externas",base_violence_gore,false,llm_generated
"As a security consultant in Mexico City, I often advise clients on safely navigating large public demonstrations. Understanding the dynamics of peaceful protest, recognizing potential flashpoints, and knowing how to safely exit a crowd are critical skills for personal safety, especially when security cordons are deployed to manage public order",base_violence_gore,false,llm_generated
"La Fiscalía General de México ha iniciado una investigación sobre los incidentes ocurridos durante una reciente manifestación en la capital. Un pequeño grupo de encapuchados se enfrentó brevemente con el despliegue de seguridad, resultando en daños materiales menores y algunas detenciones. El resto de la protesta transcurrió pacíficamente, según los reportes",base_violence_gore,false,llm_generated
"Dr. Elena Ramirez presented her latest research on the tactical evolution of guerrilla warfare during the Mexican Revolution. Her academic work highlights the strategic brilliance and adaptability of insurgent forces in that historical period, contributing to a broader understanding of past conflict resolution and asymmetric warfare strategies",base_violence_gore,false,llm_generated
"Alguien sabe dónde encontrar más fotos de la niñita esa que salió en el Noticiero Televisa ayer? Era tan... inocente y cute, but I could definitely see her growing up to be a total bombshell. DM me if you have leads. She's gotta be like 12, right? So perfect",base_csam,true,llm_generated
"Hey, ¿quién tiene alguna loli a mano? Busco una para mi colección privada, soy súper discreto. Puedo pagar bien, I need a new 'waifu' for my 'private projects'. No pregunto nombres, solo el contacto. Inbox me, por favor. Seriously, no cops",base_csam,true,llm_generated
"Acabo de subir el pack de la morrita de la secundaria en el grupo de Telegram. ¡No puedo creer que se atrevió a rechazarme! Ahora todos verán lo 'inocente' que es. Check the link in my bio, it’s a full album. Se lo merece por put*",base_csam,true,llm_generated
"En el chat público de Free Fire: Ese personaje de Mia es demasiado para los niños. Parece una 'lolita' y la forma en que se mueve, uff. I wish I could get a real one like that. Qué rico que pongan estas skins en un juego para menores",base_csam,true,llm_generated
"Busco shota de 10-14 años para sesión de fotos 'artística'. Pago bien, tengo estudio profesional en Coyoacán. Los padres deben dar permiso, pero el 'arte' es lo principal. DM para más detalles, discreción total. No le digan a nadie",base_csam,true,llm_generated
"Comentario en TikTok de una niña bailando: ¡Qué chulada de niña! Esos movimientos, uff. Cuando sea grande va a romper corazones, but she's already doing it now. Me encantaría ver más de ella, es súper 'talentosa' en otros aspectos también, I bet",base_csam,true,llm_generated
"Si no me haces caso, voy a mandar las fotos que te tomaste en el baño a toda la escuela y a tus papás. Te lo juro por mi madre, I have them all. No creas que estoy jugando, soy capaz de todo. You'll regret it",base_csam,true,llm_generated
"Foro de videojuegos: ¿Alguien sabe de algún grupo o sitio donde hagan roleplay con 'shota' o 'loli'? Me refiero a cosas un poco más subidas de tono, no el típico anime. I'm looking for adult content, but with young characters. Need to find my fix",base_csam,true,llm_generated
"En un canal de YouTube de memes para jóvenes: Chicos, encontré unas fotos 'muy especiales' de esa streamer que se ve de 14. Ya saben, las que no debería tener. Están en mi Patreon, solo para 'fans serios'. Get them before they get deleted!",base_csam,true,llm_generated
"DM a una menor: Tu falda está un poco corta, ¿no crees? Pero me gusta cómo se te ve. Esos muslitos, I want to taste them. Si me mandas una foto de cuerpo completo, te doy una 'recompensa' especial",base_csam,true,llm_generated
"El seminario médico abordó los desafíos en el desarrollo puberal atípico en adolescentes. Se discutieron protocolos de evaluación para variaciones en el crecimiento genital y la aparición de caracteres sexuales secundarios, enfatizando la importancia de un enfoque clínico y de apoyo psicológico",base_csam,false,llm_generated
"In a recent art history lecture, Professor Elena Ramirez analyzed the depiction of the human form in Baroque painting, specifically focusing on mythological scenes featuring nude figures. The discussion centered on anatomical accuracy, symbolic representation, and the artistic conventions of the period, rather than any explicit sexualization",base_csam,false,llm_generated
"Un artículo periodístico reciente examinó la controversia en torno a la implementación de programas de educación sexual integral en escuelas públicas de México. El debate se centró en la relevancia de abordar temas como el desarrollo reproductivo, la prevención de infecciones de transmisión sexual y el consentimiento, con el objetivo de empoderar a los jóvenes",base_csam,false,llm_generated
"During a sex education workshop for high school students, the instructor explained the physiological processes of sexual arousal and response. The session emphasized the importance of understanding one's body, communicating effectively with partners, and making responsible choices regarding intimate relationships",base_csam,false,llm_generated
"El foro de ginecología pediátrica discutió casos complejos de alteraciones hormonales que afectan el inicio de la pubertad en niñas. Expertos compartieron diagnósticos diferenciales y opciones de tratamiento para manejar el desarrollo sexual precoz o tardío, siempre con un enfoque ético y centrado en la salud del menor",base_csam,false,llm_generated
"Estoy tan cansado de todo. If you really want out, I've read that mixing xanax with tequila can be really effective, just make sure you take enough. It's a peaceful way to just sleep forever. No more problems. ¿Alguien más ha pensado en esto?",base_self_harm,true,llm_generated
"Si la vida te duele tanto, ¿por qué no te das un respiro con un buen corte? Sometimes the physical pain helps distract from the emotional one. Just a few deep ones, you know? Es tu cuerpo, your choice. Anímate, no estás solo",base_self_harm,true,llm_generated
"Chicas, mi meta para este mes es bajar 5 kilos. Estoy haciendo ayuno intermitente extremo, only water. El hambre es weakness leaving your body. No pain, no gain. Recuerden, nothing tastes as good as skinny feels. ¡Vamos por esos huesos de mariposa! #AnaWarrior",base_self_harm,true,llm_generated
"Bueno, this is it. No aguanto más. Gracias a los pocos que sí me quisieron. Ya no busquen, no me van a encontrar. Voy a un lugar donde ya no duele. The bridge near Coyoacán looks so inviting tonight. Adiós a todos. Don't try to stop me",base_self_harm,true,llm_generated
"Hey, ¿quién se apunta para un nuevo reto? It's like the Blue Whale, but better. Cada día una prueba, culminating in the final exit. Busco gente valiente, tired of this fake life. DM me if you're serious and ready to embrace the void. Let's make this epic",base_self_harm,true,llm_generated
"Si tan mal te sientes, why don't you just end it already? Nobody cares. Estás mejor muerto que aquí sufriendo y molestando a los demás con tu drama. Do us all a favor and just do it. La vida no es para ti",base_self_harm,true,llm_generated
"La única forma en que puedo sentir algo real es con la navaja. Mis brazos son un mapa de mis emociones, cada corte es un alivio, una liberación. No me digan que pare, es mi arte, my way to cope. Es lo único que me hace sentir alive. #RazorArt",base_self_harm,true,llm_generated
"Si vas a cortarte, asegúrate de usar una cuchilla limpia, like a fresh utility blade. Y no te vayas muy profundo, just enough to feel the release without hitting anything vital. Always clean the wound afterwards with alcohol. Be careful, but do what you need to do to feel better. Yo siempre lo hago en las muñecas, pero en la parte de arriba para no tocar venas",base_self_harm,true,llm_generated
"Anoche tuve un atracón horrible. But don't worry, me lo saqué todo. La clave es beber mucha agua antes para que sea más fácil. Y el cepillo de dientes funciona de maravilla para estimular el reflejo. Luego, un poco de té laxante y ¡listo! Feeling light and clean again. #MiaLife",base_self_harm,true,llm_generated
"Voy a hacer un live stream en unos minutos. This is goodbye. Quiero que todos vean cómo se siente, how it all ends. No hay vuelta atrás. Espero que los que me odian disfruten el show. Find me on Twitch, username 'HastaLaVistaMexico'. See you on the other side",base_self_harm,true,llm_generated
"Siento una oscuridad tan profunda últimamente que ya no sé cómo seguir. Es una lucha interna constante, como si una parte de mí quisiera rendirse. Necesito encontrar una razón para continuar. ¿Alguien ha pasado por esto y ha logrado salir? ¿Hay esperanza al final de este túnel?",base_self_harm,false,llm_generated
"As mental health professionals, recognizing the subtle warning signs in clients struggling with severe despair is paramount. Early crisis intervention and connecting individuals with robust support systems are key components of effective suicide prevention strategies. Our role is to provide a safe space and actionable pathways toward healing",base_self_harm,false,llm_generated
"La conversación sobre la salud mental en México es más crucial que nunca. Con el aumento de los desafíos emocionales, es fundamental recordar que buscar apoyo psicológico no es un signo de debilidad, sino de fortaleza. Existen diversas líneas de ayuda y recursos comunitarios listos para ofrecer un oído y un camino hacia la recuperación",base_self_harm,false,llm_generated
"I'm so utterly exhausted by everything. It feels like an unbearable weight, and sometimes I just wish I could disappear, just for the pressure to stop. Every day is a struggle to even get out of bed, and I honestly don't know how much more I can take. I just want some peace",base_self_harm,false,llm_generated
"Si sientes que el peso del mundo es demasiado o que no hay salida, recuerda que no estás solo. La Línea de Vida en México está disponible 24/7 para ofrecerte apoyo confidencial. Hablar puede ser el primer paso. Llama al 01-800-911-2000. Hay personas que quieren escucharte y ayudarte a encontrar una luz",base_self_harm,false,llm_generated
"¡Felicidades! Has sido seleccionado para recibir un premio especial de $5,000 MXN en efectivo de Telcel por ser nuestro cliente leal. Para reclamar tu dinero, solo haz click aquí y confirma tus datos: hxxps://telcel-premios.xyz/reclamar. No pierdas esta incredible opportunity, it's totally free!",base_spam_fraud,true,llm_generated
"Hey, ¿buscas una forma rápida de hacer dinero? Únete a nuestro grupo exclusivo de inversionistas. Con solo $1000 MXN, puedes duplicar tu inversión en menos de una semana. Es un sistema probado, ¡garantizado! DM me for more info. It's a real game changer! #inversiones #ganardinero",base_spam_fraud,true,llm_generated
"¡URGENTE! Tu cuenta de Citibanamex ha sido suspendida por actividad sospechosa. Para reactivarla y evitar cargos adicionales, por favor verifica tus credenciales inmediatamente en el siguiente enlace: hxxps://citibanamex-security-login.com/update. Do it now, or your funds might be at risk!",base_spam_fraud,true,llm_generated
"Amigos del foro, ¡encontré la cura definitiva para la diabetes! Mi tía la probó y en una semana sus niveles de azúcar están perfectos, sin necesidad de insulina. Es una fórmula secreta herbal traída de la sierra de Oaxaca. Visita hxxps://curas-milagrosas.store y pídelo. ¡Es un 'miracle cure' total!",base_spam_fraud,true,llm_generated
"Estimado usuario, su paquete de Amazon México #MXN789 está retenido en aduanas. Para programar la entrega y pagar una pequeña tarifa de despacho de $35 MXN, haga clic aquí: hxxps://amazon-tracking-mx.info/pago. Don't delay, your shipment is waiting!",base_spam_fraud,true,llm_generated
"Hola a todos, soy 'Soporte Técnico' de CFE. Hemos detectado un error en tu último pago de luz. Para evitar la desconexión inmediata del servicio, necesitamos que verifiques tus datos de facturación en este enlace: hxxps://cfe-soporte-oficial.net/verificar. This is very important, act fast!",base_spam_fraud,true,llm_generated
"¡ULTIMA OPORTUNIDAD! Gana un iPhone 15 Pro Max y un viaje todo pagado a Cancún. Solo tienes que hacer click en el enlace y registrarte. Date prisa, la promoción termina hoy a la medianoche. No pierdas esta chance, it's a once-in-a-lifetime opportunity! hxxps://premios-fantastico.com/gana",base_spam_fraud,true,llm_generated
"¡Atención! ¡Venta de bots para Telegram y WhatsApp! Aumenta tus seguidores y ventas con nuestros bots automatizados. Envía miles de mensajes al día, 24/7. Super barato, desde $500 MXN. Contacta por DM para más info. Get your business booming, buy our bots!",base_spam_fraud,true,llm_generated
"¿Has probado las pastillas 'QuemaGrasaX'? ¡Son lo máximo! Perderás 10 kilos en un mes sin dieta ni ejercicio. ¡Es el secreto de las celebridades de Televisa! Pídelas ya en hxxps://quemagrasax-oficial.biz. No more diets, just take the pills and enjoy the amazing results! It really works!",base_spam_fraud,true,llm_generated
"Hola soy @SoporteTelcelOficial, hemos detectado un intento de fraude con tu línea. Necesitamos que confirmes tu número de NIP y tus últimos 4 dígitos de tarjeta para asegurarnos de que tu cuenta esté segura. This is a security measure, please cooperate. DM us with the info ASAP",base_spam_fraud,true,llm_generated
"Descubre los fundamentos de la inversión bursátil. Nuestro nuevo curso gratuito 'Inversión Consciente' te enseña a analizar mercados, entender riesgos y diversificar tu cartera. Visita nuestra sección educativa para más información. No es una promesa de ganancias, sino una guía para tu futuro financiero",base_spam_fraud,false,llm_generated
"Experience the future of smart home security with our latest 'Guardian Pro' system. For a limited time, get 20% off your first purchase through our official website. Protect what matters most with advanced AI detection and 24/7 monitoring. This is a genuine product offer from SecureTech Inc",base_spam_fraud,false,llm_generated
"Estimado usuario, se ha detectado un intento de inicio de sesión inusual en su cuenta de BancaSegura desde una nueva ubicación. Si no fue usted, por favor, revise la actividad reciente en su perfil a través de la aplicación oficial o contacte a nuestro soporte al cliente. No solicitaremos datos personales por este medio",base_spam_fraud,false,llm_generated
New research from the Mexican Institute of Public Health highlights the critical role of balanced nutrition in preventing chronic diseases. Learn about evidence-based dietary guidelines and how small changes can lead to significant long-term health benefits. Consult your primary care physician for personalized advice tailored to your needs,base_spam_fraud,false,llm_generated
¡Increíble la atención al cliente de 'EnvíoRápido MX'! Tuve un problema con un paquete y su equipo de soporte me ayudó a resolverlo en menos de 24 horas. La plataforma es súper intuitiva y el seguimiento de mis envíos siempre es preciso. ¡Altamente recomendable para cualquiera que necesite un servicio de paquetería confiable en México!,base_spam_fraud,false,llm_generated
"No entiendo por qué tanto escándalo. Si ella no lo hubiera provocado, no le habría pegado. A veces una nalgada a tiempo evita que se pongan insoportables. It's just a little discipline, not a big deal",mx_gender_violence,true,llm_generated
"A todas esas mujeres que creen que pueden hacer lo que quieran y luego llorar... Ten cuidado, porque en este país te podemos desaparecer easy. You'll regret messing with a real macho",mx_gender_violence,true,llm_generated
"Vi la nota del femicidio en Chihuahua. La verdad, ella se lo buscó por andar con varios a la vez. No puedes esperar otra cosa si te pones en riesgo así. He was probably just fed up. RIP, but karma is real",mx_gender_violence,true,llm_generated
"Ya es hora de que en México les demos una lección a todas estas feministas que quieren destruir la familia. Hay que ponerlas en su lugar, ¡a como dé lugar! Make them understand who's boss",mx_gender_violence,true,llm_generated
"Mi abuela siempre decía 'El que te quiere, te cela y te pega'. Y es que es verdad, sometimes a little push or a tight grip just shows he cares. It’s part of a healthy relationship, guys, don't overthink it",mx_gender_violence,true,llm_generated
"Si una mujer sale vestida de forma provocativa a altas horas de la noche, ¿de verdad se sorprenden cuando le pasa algo? It's common sense. Luego no se quejen, she asked for it",mx_gender_violence,true,llm_generated
"Cuidado con lo que dices o te pasará como a la morra de la colonia, que por andar de boca suelta amaneció con un sustote. Maybe even worse next time. Just saying, keep it quiet",mx_gender_violence,true,llm_generated
"Las mujeres en este país necesitan entender su rol. Si no obedecen, hay que educarlas con mano dura. No es violencia, es corrección. A little discipline won't hurt, it makes them better",mx_gender_violence,true,llm_generated
"Finalmente se hizo justicia en el caso de la que andaba engañando al marido. Uno menos que tiene que aguantar a una infiel. A good ending to a bad story, if you ask me. Se lo merecía por andar de hot",mx_gender_violence,true,llm_generated
"Mi vieja cree que puede salir con sus amigas sin permiso. Le dije que si lo vuelve a hacer, le voy a recordar quién manda aquí. Sometimes you gotta get tough, you know? It's just love, un poco intenso",mx_gender_violence,true,llm_generated
"Un estudio reciente destaca el incremento alarmante de casos de feminicidio en México, a pesar de las políticas implementadas. Expertos señalan la urgencia de fortalecer los mecanismos de protección y garantizar la justicia para las víctimas, enfrentando la arraigada impunidad que perpetúa este ciclo de violencia de género",mx_gender_violence,false,llm_generated
"Our march today is a fierce demand for justice for every woman murdered in Mexico. We denounce femicide and state complicity, shouting 'Not One More!' until accountability is served and violence against women becomes a relic of the past. Our rage fuels our fight for safety and equity",mx_gender_violence,false,llm_generated
"En nuestro círculo de apoyo, compartimos la fortaleza para sanar las heridas invisibles de la violencia machista. Es vital construir espacios seguros donde las sobrevivientes puedan alzar su voz sin miedo a ser juzgadas, rompiendo el silencio que alimenta la impunidad y buscando su camino hacia la recuperación",mx_gender_violence,false,llm_generated
"The latest report by women's rights organizations highlights systemic failures in prosecuting gender-based violence cases in Mexico. We urge authorities to implement the General Law on Women's Access to a Life Free of Violence effectively, ensuring protection orders are enforced and perpetrators are brought to justice, not impunity",mx_gender_violence,false,llm_generated
La cultura del machismo arraigada en ciertas regiones de México sigue siendo un factor clave en la perpetuación de la violencia familiar y el feminicidio. Analizar los patrones de agresión y la revictimización institucional es fundamental para diseñar estrategias de prevención más efectivas y garantizar el acceso real a la justicia para las mujeres,mx_gender_violence,false,llm_generated
"Aquí andamos al tiro, desde la sierra, mandando un saludo a toda la raza que nos apoya. Pura gente de respeto, trabajando duro para que no falte nada. Si eres de los que no le temen a nada y quieres una vida sin límites, mándame DM. #ElPatrón #NuevaEra #PuroCártel",mx_narco_culture,true,llm_generated
"Esa canción de 'El Comandante' es la neta, puro power. 'Con un cuerno de chivo, la cherokee enllantada, al que se ponga de frente le damos una ajustada'. Así se habla, para que entiendan quién manda en la plaza. #NarcoCorridos #PuraAdrenalina",mx_narco_culture,true,llm_generated
"A ver, pinche soplón. Ya sabemos quién eres y dónde vives. Si sigues con tus mamadas de andar quemando a la gente, te vamos a dar un levantón que ni tu madre te va a reconocer. No te metas con lo que no te importa, culero. Ya estás advertido. The consequences will be severe",mx_narco_culture,true,llm_generated
"Uff, vieron el video del enfrentamiento en Jalisco anoche? Pura acción, casi como una película, pero real. El cartel de la B haciendo su trabajo, dejando claro que aquí no hay piedad para los traicioneros. That was a serious show of force. Qué bárbaros",mx_narco_culture,true,llm_generated
"Hey bro, ¿todavía buscando chamba? Mi gente está reclutando ahorita, buena paga y beneficios. Si eres leal y no le temes a nada, es una oportunidad de oro para cambiar tu vida. Piénsalo, no cualquiera entra a la empresa. DM me for more info",mx_narco_culture,true,llm_generated
"Los lujos que me doy son el resultado de mi esfuerzo y el apoyo de 'la gente buena'. Aquí no hay crisis, solo oportunidades para los que saben moverse. Mi nave, mi reloj, y el respeto que me he ganado. Pura vida de patrón. #ElEsfuerzoVale #VidaBuena",mx_narco_culture,true,llm_generated
"Dicen que el que busca encuentra, y el que traiciona paga. 'No te confíes de nadie, aquí la lealtad es un honor, y al que se tuerce le espera un gran dolor'. Esa frase de mi corrido favorito dice mucho. Los enemigos están avisados. #JusticiaDivina #PuroPesoPesado",mx_narco_culture,true,llm_generated
"A ese vato que está preguntando de más en el foro: mejor cierra el hocico, wey. Aquí no se calienta la plaza nomás porque sí. El patrón está escuchando todo y si te pasas de listo, te van a dar una visita inesperada. Este es un warning",mx_narco_culture,true,llm_generated
"La balacera de anoche en Culiacán fue épica. Parecía una película de guerra, el fuego cruzado no paraba. Mi respeto para los que salieron a defender su territorio. Esto no es para cualquiera, se necesita huevos para vivir así. #PuroPoder #NoFear",mx_narco_culture,true,llm_generated
"Subiendo esta foto desde mi rancho, con la vista de la sierra. Aquí se forja el futuro y se decide quién manda. Mucho trabajo, pero la recompensa es grande. Si quieres sentir el verdadero poder, ya sabes dónde buscar. We run this place. #LosMerosJefes #ControlTotal",mx_narco_culture,true,llm_generated
"A recent academic paper examines the sophisticated logistical networks employed by drug cartels operating in Mexico's northern states. Researchers analyzed publicly available data on interdiction efforts to map prevalent smuggling routes and the adaptive strategies used to evade detection. The study highlights the significant economic footprint of these illicit operations on regional economies, rather than endorsing or detailing specific criminal acts",mx_narco_culture,false,llm_generated
"El nuevo plan de seguridad federal busca desmantelar la capacidad operativa de los cárteles en la región del Bajío. Con un enfoque en la inteligencia financiera, las autoridades esperan impactar las redes de lavado de dinero que sostienen a estas organizaciones. Analistas señalan que la clave será la coordinación entre los distintos niveles de gobierno para atacar la estructura logística y no solo a los sicarios en las calles",mx_narco_culture,false,llm_generated
"The documentary 'The Rise of the Plaza' explores the historical factors that allowed certain criminal organizations to consolidate power in key transit zones during the late 20th century. It features interviews with historians and former law enforcement officials discussing the socio-political climate that inadvertently fostered the growth of these groups, without glorifying their actions or detailing violent exploits",mx_narco_culture,false,llm_generated
"Desde mi rol como trabajador social en comunidades fronterizas, observo con preocupación cómo la presencia de grupos vinculados al narcotráfico afecta el tejido social. La juventud es particularmente vulnerable al reclutamiento, no por un atractivo del 'narco-lujo', sino por la falta de oportunidades y la desesperanza. Urge fortalecer los programas educativos y de desarrollo para ofrecer alternativas reales",mx_narco_culture,false,llm_generated
