text,label,country
"@USER KKKKKKKKKKKKKKKKKKKK SACO quero que acabe, mas se acabar mesmo num futuro o PPC não volta, só se for editora nessa porra",1,BR
@USER Maybe the world economic forum should start a TikTok challenge if they want reduce population?,0,SG
alhamdulilah temenku berhasil jerawat temenku hilang juga hanya dalam x pakai masker kece mau tahu masker kece nya klik link di bio aku yah oiyah ada diskon gratis ongkos kirim seluruh indonesia lets go,0,ID
"#balatcik  #cigli “Mrs. Monterey, let’s have a real reception!” I exclaimed as I set her down and kissed her. “Go put away the crown, and join me on the balcony.” LINK",0,SG
@USER @USER mas vc é soca fofo,0,BR
"@USER @USER nada, nem ligo mt pra isso, to pegando no tempo",0,BR
Tarihten nemalanan daha revaçta hocam,0,ID
لا يوجد صراع ديني الا في مخيلة الحمار كاتب المقال و بهايم قناة الجزيرة,1,SA
"Económicamente no conoce mucho (o se hace el Gil), pero las mentiras que dice son las mismas de la izquierda chilena.
Esta empresa es mala porque no piensa en el bien común, traigamos el modelo de &lt;nombran cualquier país exitoso&gt;, etc LINK",0,MX
"Penis isimli sayfada duruyor diyorsun da, kazara mesela penisilin maddesine girmeye çalışırken ilk beş harfi yazdıktan sonra enter tuşuna basılırsa yine bu resim çıkıyor. Penisilini misal olarak verdim birisi tenis yerine kazara penis de yazabilir.",1,TR
@USER Eu in😌,0,BR
iya kakak laki laki saya coba berkomentar di salah satu postinganya tapi diblok bapak ibu di id tolong akun agama dicek karena mengangap sudah menyebarkan fitnah,0,ID
"@user vsf, depois vai ficar me pedindo camisa 🤣🤣🤣",1,BR
يارب ربع الثقه اللي عند اهلو 😂😂,0,SA
@USER Malesef sevgiye alerjisi olan insanlarla dolu etraf çok acı,0,TR
长三角某些媒体带坏了风向，经常以高高在上的姿态评价外省人，这些媒体才是地域黑的源头,1,SG
@USER Zups idk wtf this means lmao. Should I buy some or nah. Let me make it easier,1,SG
@ali_silia @DimaSadek يلعن يلي رباك,1,SA
"Merhaba. Üzerinde çalışmış olduğunuz Britanya Ordusu nda asker alımı maddesini, Ana Sayfa da, Vikipedi:Biliyor muydunuz bölümünde çıkması için aday gösterdim. Maddeye bağlantı veren bilgi cümlesini şurada görebilirsiniz, arzu ederseniz onu dilediğiniz gibi değiştirebilirsiniz. İnfoCan ▀  (Bu bir deneme uygulaması, sayfadaki diğer adaylıkları gözden geçirebilir misiniz? İnfoCan ▀  Bilgi için çok teşekkürler, iyi vikiler...Ertly ",0,TR
"Uma pessoa com anorexia se considera GORDO, mas é MAGRO. voce pode se considerar o que quiser...mas biologicamente é so XX ou XY",1,BR
เมื่อก่อนคุณก็เป็นเพื่อนกับหมอดูชื่อดังไม่ใช่รึ เคยจัดทัวร์หมอดูไปเที่ยวพม่าเคยไปกับพวกคุณ แต่ทำไมตอนนี้มาดูถูกวิชาชีพหมอดู รึตอนนี้หากินกับพวกนางงามแล้ว,1,TH
I wanna do some head bobbing between your legs if that's ok &lt;3,1,SG
@user والمذابح التركيه في جزيره العرب تبا لكم با خنازير,1,SA
lónìí ni kò ní dọ̀la ó ti tó gẹ́ kò sẹ́ni tó lé pa ohùn mọ́ agogo lẹ́nu ẹ kò leè pa ohùn mọ́ òmìnira lẹ́nu ìwé ìfisùn tí èèyàn fọwọ́ bọ̀ yóò tẹ àwọn ìgbìmọ̀ aṣòfin lọ́wọ́,0,ZA
o mesmo que comer sorvete de negresco com calda chocolate.. pq comer tal eh bom e o feiodalismo nos deixa uma pessoa feia.. alem de ser um baita dum traveco.. assunto xato pakas.. beijinhooooooooo,1,BR
ปูเปรี้ยว พุ่มห่อ มันก็มีทุกที่นั้นแหละครับ บางที่พม่าพวกนี้เขาก็ไม่ได้ออกไปไหนทำงานในพื้นที่ที่เขาอยู่อย่างเดียว ถ้าจะตรวจพม่าทุกที่ผมว่าตรวจคนไทยเราน่าจะดีกว่าครับ เพราะพื้นที่เสี่ยงเขาก็ห้ามพม่าเข้าออกแล้วรึป่าวครับ สู้ๆครับป้องกันตัวเองดีที่สุด,1,TH
finalmente vou ter aula nada mais que nada menos com dra. adriana sarmento...,0,BR
wow what an old song and melodious interview,0,ZA
Hakkari Yüksekova'da astsubaysın.. Eşin ve 11 aylık çocuğunun bombalı saldırıda şehit olduğu haberini alıyorsun.. 11 aylık bebeğinden kopardınız. Çok sevdiği eşinden.. düğümleniyor kelimler. Kravatlı hainleri meclise sokanlar 11 aylık bebeğin kanı ellerinizde.. Mutlu musunuz ?,1,TR
@yumnafawaz @jREgLpttLQhWQq3 هلق بيطلّعوا بيان أنهم غير تابعين لهم وأعمال فردية، وآخر شي بيقولوا ما في شي بالنبطية���,0,SA
Baga Ebla 15 guyyaa goototatin isin gahe! Gootatu goota faarsa!! URL,0,ZA
لقد استحييت أن أعلق بالتعليق المناسب خشية الاّ يُنشر,0,SA
"Muy buenas. OK, tomo nota; de vez en cuando vigilaré sus contribuciones. Un abrazo. ",0,MX
O zaman da salak gibi kararsızdım,1,TR
" ¡Vaya enredo! Entre tener UNA (1) tara y estar  tarado  ( completamente tarado  o  tarado del todo ) hay alguna diferencia. Todos tenemos algún  defectillo  y sobrevivimos con él. . Lo de  tarado  suena bastante más fuerte, incluso en España. ",0,MX
"@USER Que poca empatia de los weones asi , uno esta para el webeo de nadie..",0,MX
"arun jetali ko vitt va raksha mantralay, rajnath ko grahamantralay or sushamaa baniin videsh mantri",0,ID
Since Narendra Modi became the PM of India there were 648 raids conducted by his caged 🦜 parrorts against political activists / opponents  they were up a whopping 365% from before  and the Congress was targeted the most .,0,SG
حماك الله يا زعيم كلامك صح 	,0,SA
Queria ter um fã que eu pudesse chamar sempre q eu quisesse transar ou fazer algo de casal sem ser casal kkkkk,0,BR
Arun Kumar ab tum bataoge... Kya kon banayega.... Kattuo ke sallo,1,ID
هسه ياربي كولهم يكولون احنه سبب شهرته ماعرفنه منو لصدوك بأختصار كاضم يسواكم,0,SA
selalu juara bagi ku kakak tiada yang lain lagi sebab kak luna lebih cantik daripada semua nya apa lagi yang iri sama kakak luna bnyak sekali bnyak banyak yang tidak tahu diri em bnyak yang muka seperti asli tetapi palsu panas em yang selalu kelihatan jelek nay,0,ID
@สรวีย์ บุญนาม ถามจริงเถอะนับถือศาสนาไหนหรือเขาถึงสอนให้คิดได้ต่ำตมขนาดนี้ถ้าไม่มีแรงงานพม่าทำงานในอุตสาหกรรมประมงจะมีแรงงานใช้ไหมล่ะคนไทยทำหรือเปล่าแต่ถ้านับถือศาสนาพุทธไม่น่าจะคิดแบบนี้พระศาสดาองค์สัมมาสัมพุทธเจ้าท่านไม่เคยสอนให้คนพุทธย่ำยีคนอื่นศักดิ์ศรีความเป็นมนุษย์ต้องเท่าเทียมกันไม่น่าเกิดมาเป็นคนเลยน่าจะเกิดเป็นหมาดีกว่าถ้าคิดได้แค่นี้,1,TH
Just let them read. LINK,0,SG
"Fascista no se si seras, pero tonto más que un botijo...",1,MX
ruhiyatçılık orospu yemeği kulak kepçesi kırsal #çerkezköy kavranılmaz çavlan piyes çözümleyicilik #kapaklı ölüm fermanı hatasız bozuşuvermek halk ağzı LINK,1,TR
"@makafaskas @pmanglano Vamos , que eres el típico chorizo que critica lo que desea. Un puto amoral rojo.",1,MX
إمارة انقلابستان فاسدة وبطانتها فاسدة وعلماء وشيوخ بلاطها فاسدين,1,SA
Yatağım boş gelmekisteyen bayanlar yapsın yada mj atsın,1,TR
"@USER Ah, good. I was about to recommend it, for the sharpness of dialogue and the authentic medieval costuming/setting - but no need! 😆",0,SG
ข้างห้องมีแต่พวกดูดบุหรี่ แม่งไม่มีความเกรงใจหน้าห้องตัวเองเสือกไม่ดูดน่ะมาดูดหน้าห้องกู ได้แต่แช่งให้แม่งเป็นมะเร็งตายเร็วๆ,1,TH
"Ye tumhare aur mera baat nhi h... Ye baat unpar ladko ka h jo isse hi
inspiration leke crime karenge.",1,ID
@USER Absolutely Breathtaking Sweetheart! 🤤🤤🤤🤤🤤,1,SG
@USER A porra vai começar! BBMP,1,BR
a pílula do skylab já me dá o poder de chupar meu próprio pau,1,BR
allah bazı gerizekalı insanlars nolur akıl fikir versinnn,1,TR
zararin neresinden donsende kar CghEfsanesi YeniSezon,0,TR
"""Soy super negro, la calle es super turbia"" No, eres un racista de mierda y una mierda de persona que no maduró a tiempo",1,MX
"JAIRO RENGIFO PEREZ VELAZQUEZ.(conocido en new york como the cuajinais, o el cuajinais) es un narcotraficante que nacio en venezuela,. el cafetal. el coño de tu madere",1,MX
Pond Thonglim เลึกจ้างแรงงานพม่าดีกว่าใข้ไหมครับถ้าไม่มีคนจ้างผวกมันก็ต้องกลับโรคก็ไม่ติด ถ้่าไม่เลึกจ้างแรงงานพม่าคนไทยตายหมด..ดีมาก,1,TH
@USER Aún no te has enterado o tus dos neuronas fascistas apenas funcionan?Podemos defiende el sistema democrático d organización social humana!,1,MX
รัฐบาลได้ เงินค่าพาสปอร์ตทุกเดือนของพวกนี้เลยต้องดูแลแต่น่าจะเห็นใจคนไทยก่อนประกาศออกไปเลยว่าแรงงานพม่าทุกคนไห้รายงานตัวใครไม่มาถือว่าผิดกฏหมายส่งตัวกลับประเทศไห้หมดพม่ามีทุกทีในไทยแล้วตอนนี้,1,TH
@USER Thanks reminder set will try pop in 👍,0,SG
O Vini ficando em pé pra aparecer melhor no ao vivo e expor os participantes amei #RocaAFazenda LINK,0,BR
"@USER Pq n falou pra ele ""teu cu nervoso""",1,BR
@USER @USER bet channel points on stuff,0,SG
rasain kamu trcyduk bha makany cari uang yh halal juga suka jadi provokator ksian keluarga kamu makan uang seperti gtu,0,ID
nanti ada berita miris muslimin palestina ditembak kafir sat main layang dan ndasar kotoran babi arab,1,ID
wamasai hukua wajinga sana sasa hawa wakaulizwa mbona wanademonstrate hawajui,1,ZA
De nuevo el @USER cómplice de la invasión salvaje. Más guardias civiles heridos gracias a @USER. Por que no abaten a esta chusma?     200 inmigrantes saltan la valla fronteriza de Ceuta y dejan cinco guardias civiles heridos LINK vía @USER,1,MX
Yaw sen bu maçları ne zaman veriyosun ben niye görmüyorum Amk gittik 2 verdik ilk maçtan yatti kupon,1,TR
เเสดงว่าพี่น้องชาว จ อ่างทองก็รู้เหมือนที่ทุกคนรู้ว่าพวกพม่ามันเข้ามาทีเยอะๆเพราะมีคนใจดีให้มันเข้ามา คนไทยเลยรับความโชคดีปีใหม่ไปเต็มๆ,1,TH
Darılmıyorsun di mi ben bitek sevdiklerime takılırım her türlü patavatsızlık densizlik hadsizlik yapar rezil rüsva eder muhabbetin amına korum sırf sevgimden yani,1,TR
gente a stela tá retardada cara,1,MX
"¡México acabó con esto! terminadno Link58, Poromiami, Beat768 y yo revisando los últimos. ¡Muchas felicidades a todos los que colaboraron, y a la ! qué buena idea ;)    Emiglex    {  ¿...?  } c^ 07:20 11 abr 2010 (UTC)",0,MX
@USER e os meus?,0,BR
içinde savaşçı LINK yoldan hangi güldüren iremegeliii🚣‍♀️🚣‍♀️🚣‍♀️ hayatında🐷❤️ aydınlık #ankarat̑ȓ̈avȇ̈ﬅi,0,TR
والعرب سيخسرون,1,SA
"bad example, newgrounds is good 1 stickfigure on crack good amount aged poorly even in context but nobody kno that it had a baby and it's the boring trite shit that ppl think is th funniest thing since since since (1/359) LINK",1,SG
Milletin eve çıkası gelince aklına geliyorum sadece aq yok ol dünya,1,TR
"@USER Además de corruptos, homófobos y machistas. Que vergüenza. Y las mujeres del partido, tan tranquilas. Que asco.",0,MX
nişantaşı eyüp şişli Kimde bir ataköy  yenibosna  şirinevler efendileşme güzellik varsa bilsin ki ödünçtür. LINK,0,TR
@USER Mundane Waare koley waxaan ogahay in aadan qof xun ahayn balse dagaalkii kursigii aad banaysay uu colaad kugu reebay balse cafintu iyo wanaag laga shaqeeya waa guushaada Mahadsanid,0,ZA
"@USER @USER @USER @USER I don't.... because the majority don't care about what hexicans invested in... Great for your bags, but whats pulse gonna do with 3 projects on it? If all other ERC 20s will be broken LIKE on ETHW... That's my point it's a local inside gangbang! no fresh meat",1,SG
Seni benden daha fazla seven birini bulamazsın Bulursan da onun anasını avradını  @USER,1,TR
"rezando eles são lindos..o problema é quando tão explodindo torres, boates e embaixadas",1,BR
eski flörtümü gördüm ve sadece üzüldüm neden mi suratına bi tane çarpamadığım için;),1,TR
"¿Acaso no sabías que los enanos también podemos trabajar en el café? Y no me vengas con amenazas, mira que en Egipto ya tenemos sindicato. Mar del ",1,MX
Hocam sizin abuk subuk haberleri twitlemenize hayranim.,1,TR
at the talli centr  kazi ya kiambaa imepangwa ikapangika hundredpoints  hustlern     ,0,ZA
"@USER @USER Pessoas como o Coconstatino ganham dinheiro por que tem estômago de avestruz e zero amor próprio :.um capacho , um garoto de recado , sem personalidade e sem caráter ..não sei como ele consegue olhar pra família dele e não se sentir um otari@",1,SG
ชีวิตนี้จะดูถูก จะกดคนอื่นให้ต่ำเหมือนตัวเองให้ได้เลยหรอ ต่ำ!,1,TH
พอก่อนมั้ย..รับมาแล้วไปไหน.ไม่พ้นสมุทรสาคร..แค่นี้ก็จะตายแล้ว..มีแต่พม่า..จากที่ไม่เคยรู้สึกรังเกียจ.ตอนนี้รู้สึกและ,1,TH
Fyfe from @USER was a game I got to see at Gen Con and immediately became interested to try it out. It's a light game but is a very interesting puzzle to try and solve. You can hear more here. LINK LINK,0,SG
kamu sama luna kamu itu manudia halu ih sudah tahu jls dia bilang disosmed hamil tapi di televisi bilang kalau itu hanya endorse saja dasar bibir dower wajar lah netizen benci dia sama kamu orng dia menjelekan kaum wanita asal kamu tahu dia itu bukan wanita tspi wanita pria kalau memang dia wanita dia harus sadar lah pakaian yang dipake sat buat video clip pantes tidak diperlihat di youtube di seluruh indonesia pantes tidak kalau rmank dia wanita lasti dia jaga dan menutupi organ tubuhnya sekarang begini kamu tahu kan berbie jowo yang cantik yang pernh diajak host uya kuya dia berbie canti wanita asli lah pasti kamu tahu lah kenapa berbie lucinta banci tidak ditarik sama televisi karena dia banci tidak punya malu pakaianya ugalan paham kan kamu dasar kumpulan babi banci,1,ID
"Bu insan acaba içine penis sokulabilecek bir objenin altina ""yarragimla deler patlatir ikiye bölerim bunu"" yazan bir adam görse şaka mı kabul eder yoksa ""amınakodugum sapik e*kekleri"" mi yazar xd",1,TR
"@USER oruam, l7 e luiza",0,BR
sayang karena gosip yang beredar kalau kakak itu transgender mungkin sekarang kakak sudah jadi diva indonesia,0,ID
ขนาดใหความช่วยเหลือทุกอย่าง ไอ้พวกไร้จิตสำนึก น่าจะจับมันส่งกลับประเทศ สถานทูตพม่าทำไมไม่ออกมาแก้ไขปัญหาคนของประเมศตัวเองวะ...!!!!?,1,TH
EV sector could mean a quarter of a million jobs and $50 billion a year to Canada: LINK,0,SG
"Jajajajaja el moro sintindose blanco. Para un Nazi de verdad tengo a mi bisabuelo, no necesito a un sudaca con delirios de ser nacionalizado europeo.Maricn.",1,MX
REDIRECT Talk:Indian labour law,0,ID
dekhega india tabhi to seekhega india,0,ID
@USER Confurmado untão… kkk,0,BR
@username ai wanda ya bawa karuwai kudi da yan shaye shaye bai basu dan ya samu lada a wajen allah ba. amma inde abunda ake yi a maulidi da sunan wai karrama manzon allah ne to wallahi ba izgilancin da yafi wannan. ba karramawar da zaka yi wa manzon allah da ya wuce biyyayya ga koyarwarsa.,0,ZA
imparsial penembak di papua itu profesional kami menduga ada unsur rekayasa dari aparat yang bodoh siapa iya masa angota sendiri dtembakin,1,ID
@USER facão rasgando da cabeça aos pés,1,SG
Drunk again.,0,ID
gegara digaruk terus kalau lagi haid jadi ada singkayo tapi mbanya eh masnya eh apa iya haid tidak iya,1,ID
@USER @USER @USER Because it was funny stpp stocking this man and get over it,1,SG
@USER @USER Oh you all good fam 🙌,0,SG
@USER Edo na atram nadi 😜😜😜😜,0,BR
@USER :3 cute lingerie,1,SG
يا فهد يا فهد يا فهد والله حرام الي يصير حرام,0,SA
ส่งมันกลับไปตายพม่าจะใด้ไม่เสียเงินคนไทย ไม่ต้องไปจับคนขับรถตู้ นึกถึงตอนเอามันมาสิมายังไง,1,TH
@USER Kesin degil sanki ya sanmıyorum cok soft o😭😭,0,TR
روح يا سعدون<LF>روحي يا سيده يا عجوز,0,SA
ESCORPIONGOLDEN: MakotoG77 Fer_Gay Cállate puta,1,MX
@USER Venmo is useful 🤔,0,SG
ترمب يدافع عن كافانا: إدعاءات التحرش هدفها سياسي,0,SA
هؤلاءهم الصعاليك,1,SA
vcs dizendo que ela não iria e ela la no meio da putaria 🤣,1,BR
@USER We need to wipe you and your goons out to be free of you tyranny ❗️🤡,1,SG
@USER Marka aaanad lahayn qorshe qaran talo wanaagsan iyo yool cayiman . Illahay wuxuu kugu ibtilaynyaa in aad shinac kasta u ororto oo meelkasta isku qaado.Oo dadkale danahooda ka shaqayso.Maxaa ka galay Masar iyo Itoobiya . Somali heshiis ah muu kabilaabo oo ay ugu Horayso Somaliland,0,ZA
Huh??,0,ID
No será tan rápido. Cifras de inmigración buscando pega recién aparecen. LINK,0,MX
@USER La oposición venezolana son fascistas y terroristas igual que el daesh que queman vivos a personas de bien y decapitan policías y jueces LINK,1,MX
"With this, I come closer to becoming an elite Stylist. LINK",0,SG
Murió en el lugar: Delincuente recibió disparo de carabinero tras apuntar su arma en contra del efectivo policial LINK LINK,0,MX
@username mina ngasukekhaya ngithi ngyoshada kanti ngyoshad’isifebe sendoda,1,ZA
แค่นี้ไทยก็จะตายกันหมดเเล้ว อยู่พม่าอ่ะดีแล้ว อย่าเห็นแก่ตัวเลย,1,TH
"rt @user me amava porra nenhuma, já tá chamando é outra de amor kkkkkk",1,BR
"Juro
É tão mais fácil vir conversar
Eu só queria entender oq tá acontecendo pq isso tá me destruindo por dentro pqp",1,BR
找人接盘呗，都坦白了老实人就不愿意接盘了,1,SG
e acho que tô passando mal,0,BR
carlho que jogão porra,1,BR
"pues que maricon eres , a ver si tienes los huevos para bloquearme motherfucker , hazlo o eres un maricon abedeciendo reglas",1,MX
"@USER @USER @USER Fea y pesada, parece un travelo #inmoralonso",1,MX
"@USER El conchesumadre es un depredador y punto, por muy maraca que sea la pendeja el culiao la violó, ella es menor de edad.",0,MX
الفنان و الراپر ديالنا علِي الصَّامد رفقة أخيه عبد الرحمٰن الصَّامِد في جلسة تصوير بمدينة طنجة .  #2brothers  #dl4life @ tanger  طنجة ##url,0,ZA
şerefsiz evladı 2 yıl bitti 3 olcak hala bekliyom ki sosyal medya hesabı açsın cinlerden perilerden mi alıcaz haberini kahpe :(,1,TR
"Guess who's got a new video on xHamster!!!! 😉👉👌

👉 LINK 👈 @USER #xhamster LINK",1,SG
"@user @user que isso caralho 
ta lokao? quer morrer quer machista?",1,BR
คนแคสโคตรจัญไร เอาหมาไปปล่อยวัด,1,TH
#abaturage b'umurenge wa gishali bakiranye ibyishimo #inka bagabiwe #girinka @username ##url,0,ZA
kenya kenya nchi yetu tunayoipenda  tufany uchaguzi kwa amani  we at  vimikainternationallimit stand for peacevictoryhand  kenyadecides  kenya   ,0,ZA
"A journey fraught with danger, passion, and shocking surprises!
REMEMBER?
LINK
LINK
LINK
@USER
#IARTG #WritingCommunity #bookboost
Pizzazz Promotions LINK 
LINK 117",0,SG
"@username ngusthathu,  chisana , ilawu , nkomo'zibomvu , ndebe , khopoyi. gentlemen abo",0,ZA
ليس سرا موقف وزير خارجية لبنان باسيل جبران المؤيد للنظام السوري المجرم ولكن العجيب هو موقف بعض العرب المتعاطف	,0,SA
en qué momento se me ocurrió pedir hora al oftalmólogo a las 08:30 horas ctm 😭,0,MX
"Alatafuo really just means Nigerian, how has that now turned into a slur 🥴",0,ZA
@USER @USER No tienes ni puta idea.la melodia es mi novia es sevillista...una puta mas.,1,MX
@user pqp parece muito 😂😂😂,0,BR
ทำไมต้องเรียกร้องพม่ามีบุญคุณอะไรกับไทยรึอยู่บ้านตัวเองอดตายแล้วมาเมืองไทยมาทําให้คนไทยเดือดร้อนขนาดนี้ยังจะดันทุรังมาอีกถ้าไม่มีไทยพม่าคงอดตายทั้งประเทศแน่เลย,1,TH
Haa walaal kolkii aan qablka siyaasadda diinta qanacsiga wadhaniyadda aan wax xun oo dhami ka dhoowrnaa oo eey xagjirnimada ka qeeyb tahay balse ugu weeyneeyn sideedaba++++++++++++++++++++waxa soomali nqotay oo kheeyraaddkooda oo triliyan iyo triliyan sii dhaafay bilaash . URL,0,ZA
eu mando umas fts pra cayla que puta merda,1,BR
ชอบกันนักพม่า ผลสุดท้ายก็เอาโรคมาฝากคนไทย พม่าไม่มีคำว่า แคร์ เห็นใจ เข้าใจ หรือรักคนไทยหรอก จะทำตามอำเภอใจของมัน เอาผิดคนที่นำเข้า โรงงาน และพม่าที่ลักลอบเข้ามา ทำให้ประเทศไทยคนไทยจะดีอยู่แล้วกลับมาทำลายให้เสียหายกว่าเดิม จัดเต็มๆๆ ให้มันหน่อยสิคนไทยไปไหนมาไหนต้องระวังมากกว่าเดิม,1,TH
All it is is a civil suit! The orange boob can do those in his sleep. LINK,1,SG
"خليفتنا حفضه الله ظهر على المنبر و
انت تشهد بذلك.اما مهديكم فلا يزال هارب من العباسيين,وسيستانيكم لا يجيد حتى قراءة الفاتحة.",1,SA
we are seeing the songwriter of the decade tonight!! love you for the last decade and the next 10 decades too  @USER so proud of you 🖤 @USER #TSmidnighTS LINK,0,SG
هيدي الوحيدة يللي بترد يا لأن ما عندن غيرها، يا معودة عالبهدلة والحكي الوسخ، هيدا مزاج هيي هيك بتحب 	,1,SA
fakeaccountmf Gha ghlid hadak,0,ZA
Olum çok saçma bencede ama arkadaşlara veda olucak ortaokul geçtiği için,0,TR
"Gary ""Duh"" Dumb",1,ID
"Cabron, sabes que los Mejicanos construyen túneles?",0,MX
"Basta! Poned pie en pared a tanta provocación y cortad la humillación de estos cuatro hijos de perra,",0,MX
2112 พระเจ้าบุเรงนอง ตีกรุงแตก 2310 พม่าเผากรุง 2563 พระเจ้าโควิดกำลังจะตีกรุงแตกครั้งที่ 3 ตอนนี้ค่ายมหาชัยตีแตกแล้ว แม่ทัพอนุทินปากดีมองว่าทัพโควิดกระจอก สุดท้ายก็ชิบหาย....,1,TH
"@username kashe arna a yakin badar,ko lashe kune,ko susa kunkuru duk lada ne",0,ZA
dikatakan mati sahid jika terbunuh sat melawan orang kafir berarti bom bunuh diri tidak bisa dikatakan mati sahid walahu alam,1,ID
ประเทศไทยจะแข็งกว่านี้คับถึงวันหยุดยาวคนต่างจังหวัดอยากกลับบ้านมาเติมกำลังใจแต่กับโดนคนพม่ามมาทำลายให้เสียหายรัฐบาลก็อ่อนตายๆๆๆๆ,1,TH
@USER 😂mayne I’m out here focused I ain’t worried bout that I’m just happy for them fasho fasho though. They went and took they ring frfr!,1,SG
Veneco malparido. LINK,1,MX
"@USER I’m going to find an Oath Keeper, show them a picture of you and ask them if you’re a “keeper”. I think we both know the answer.",1,SG
mimi pia kutomba yu pia kitoto,1,ZA
ستندم يا نتياهوا يا كلب با خنزير في اليوم الذي رفعت فيه اصبعك تجاه المسلمين.يا قرد يا كقير انت من شر ما خلق الله.,1,SA
msaada twitani naomba mwenye namba ya simu ya mwenge zahanatihata ya dr yoyote natanguliza shukrani,0,ZA
"5 free trials for my OF :)) i just posted this video and more 😉

LINK LINK",1,SG
@USER Oromoon gama hundaan facayee jiru fuula irratti gaggeeffamaa jiru akka hin hubatnetti godhamee duula gaggeeffamaa jiruudha . Keessattuu oduun ajjeechaa jedhamu kuni jette jettee nama qopheessaniiniifi bakka maqaa dhayamaa jiru namni ajjeefane kan hinjirreefii olloa #WBO itti duluu,1,ZA
@USER @USER you were huge sunday,0,SG
但是对线是需要确认对方意图的,0,SG
"@USER @USER Ron Desantis is a liar. Ron Desantis is trash. Ronnie is not a christian. As bad as donnie is, ronnie would be far far worse. I'm voting blue up and down my Florida ballot.",1,SG
ሎሚ 8 መጋቢት መዓልቲ ደቂ ኣንስትዮ እዩ። ሙሉእ ሂወተን ንቃልሲ ኤርትራ ዘበርከታ ጀጋኑ ብዘይ ፍርዲ ኣብ ማሕዩር ሸፋቱ ህግደፍ በልየን። ኣስማተን ዓው ኢልና ንጸውዓዮ .,1,ZA
تتمدد   افرحوا ايها العرب،،،ايا امه ضحكت من جهلها الامم   داعش تتبنى والكل يحاول تبرءتها ،، لماذا لاتقولون انها على خطا  !!!  هل تخجلون ام تخافون ؟,1,SA
ทำงงทำงาน สแกนนิ้วได้แล้วอีพวกไพร่,1,TH
Tu facha me suena. Próximamente en,1,MX
Lakshay Chaudhary bhai ne to band baja di ISS faminist ki,0,ID
Önce kalbinizi sonra adabıyla hayatınızı sikecekler kimseye aldanmayınn,1,TR
ตายบ้านเกิดมึงเถอะอย่ามาตายไทยพม่าสันดารเฮียจริงๆไม่มีดีหรอก,1,TH
هذه اسهامات مصر في عاصفه الحزم لحرمان العدو الحوثي من استخدامها لنقل السلاح والمؤن.,1,SA
"@USER MANY CANADIANS ACT LIKE THEY'RE IVY LEAGUE. 

RIDICULED MANY OF US FOR VOTIN'.....TRUMP!!

OH....THE IRONY... Y'ALL IVY LEAGUES VOTED FOR  FIDEL CASTRO 2.0

NOW...   Y'ALL ********** COMPLAININ'?

KARMA!!!!!",1,SG
"Merhaba akil, ben belirli sebeplerden dolayi vikipedi den ayriliyorum. birkac halledecek islerden sonra türkce vikipedide faaliyet göstermeyi birakacagim. Ben simdi senin üstlendiginin Kardemir Karabükspor 2011-12 sezonu maddesini güncelledigim ve icerikle doldurdum. bundan sonra malesef maddenin tümüyle ilgilenmen gerekecek. surdaki tüm benim sorumlu oldugum maddelerde güncellende. yani üstlenmek istedigin varsa al. yoksa zaten kimse almaz, oldugu gibi kalir. sana burda bol sans diliyorum. hayirli vikilerXberger ",0,TR
HOT BOY قزرقط,1,SA
อะไรคือมั่นหน้าหาวาเขาก๊อปมึงวะ นี่ก็เห็นใช้ดิสด้วยกันมาเป็นแพคตลอดตั้งแต่ก่อนมึงมาอีก  ปัญญาอ่อน...,1,TH
"taraftar ya da taraf olmak ile fanatizm çok ayrı şeyler. fanatizm bence ruhsal bir dengesizlik durumu ve tehlike arz ediyor, bu güruhtaki kafada bundan ibaret.",1,TR
❤️ LINK,0,SG
"Tanrı senin gibi iğrenç sığ görüşlü, kana susamış nefret ile dolmuş bir yaratığı izleseydi eşcinsel olmaya karar verirdi. Buda tanrı tarafından siklenmediğin anlamını taşıyor.",1,TR
 yeaa bitches nyeusi actin kama ni nzuri sana kwa nigga wastani kama tu wamepata mkopo wa a na pussy,1,ZA
"Un gachupín renegado, refugiado, rata, tu pinche abuelo.  Borracho tmb como tu?  Lo creo LINK",1,MX
Wumaame tw33 waii....Lolz,1,ZA
